code,state,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AL,Alabama,340,331,316,308,298,299,300,294,298,303,286,282,277,248,241,246,254,252,244,247,252,258,264,260,251,264,259,247,240,231,218,217,213,205,204,200,204,200,187
AK,Alaska,86,93,85,80,92,116,108,102,73,70,74,76,79,72,74,70,70,70,96,114,137,135,138,139,144,151,152,149,148,156,159,173,157,157,163,170,161,151,137
AZ,Arizona,296,290,288,313,329,355,336,328,310,286,269,263,264,271,316,356,385,407,414,420,388,400,415,417,439,412,386,366,329,303,296,286,280,274,287,296,288,282,281
AR,Arkansas,184,171,168,176,189,187,198,203,188,185,186,184,185,187,175,174,179,187,182,175,175,178,181,193,198,196,190,187,191,192,181,176,166,164,156,150,149,147,147
CA,California,563,569,583,611,622,642,663,654,647,612,590,574,559,539,553,558,562,607,591,584,588,590,602,600,611,598,568,539,518,507,500,501,495,483,483,480,475,466,445
CO,Colorado,456,460,492,476,486,482,451,426,409,375,376,356,346,341,346,364,377,381,374,365,380,374,376,374,385,371,357,357,361,364,357,353,340,348,351,347,342,333,313
CT,Connecticut,100,99,105,97,90,93,108,108,104,93,84,82,87,88,91,93,106,109,112,111,110,114,113,115,117,113,116,110,108,103,102,100,94,98,105,102,105,104,104
DE,Delaware,7,8,8,6,7,6,6,8,8,9,9,7,7,8,7,8,8,9,9,9,9,8,8,10,9,9,9,9,9,10,10,10,10,11,10,11,10,8,8
FL,Florida,225,234,219,229,245,254,254,243,259,269,250,237,236,233,221,225,221,224,226,226,227,225,222,209,212,204,194,193,175,165,168,165,163,164,165,166,169,165,161
GA,Georgia,230,220,224,228,241,254,251,254,247,238,232,233,243,241,239,238,248,251,244,237,233,235,227,230,228,225,225,217,213,218,208,210,204,198,194,191,193,191,193
HI,Hawaii,23,24,27,25,26,27,25,28,36,39,41,39,34,37,35,34,34,35,41,41,40,44,53,57,63,77,72,60,59,52,43,41,42,40,39,36,35,34,35
ID,Idaho,146,141,163,208,228,237,208,209,197,176,184,180,181,173,185,183,193,201,208,205,199,208,212,217,240,254,256,236,229,215,218,217,210,218,221,128,229,225,227
IL,Illinois,465,466,460,439,425,422,409,407,405,400,405,399,391,383,373,363,364,366,368,357,351,336,330,323,320,314,306,301,292,290,290,286,278,274,269,271,266,264,263
IN,Indiana,356,373,355,336,330,346,333,337,331,337,328,339,310,307,313,328,320,336,338,338,329,328,329,325,314,307,300,307,297,293,292,283,275,277,278,271,267,264,259
IA,Iowa,442,457,468,297,259,270,263,250,252,256,256,254,247,254,245,254,258,269,269,274,275,279,289,302,313,309,326,326,323,327,322,316,308,311,315,301,295,305,304
KS,Kansas,309,306,336,234,221,221,218,224,212,218,221,214,206,200,192,180,179,186,181,185,188,186,205,216,216,213,208,214,209,212,213,199,202,204,212,212,213,209,210
KY,Kentucky,1813,1947,1821,1766,1726,1588,1475,1432,1288,1202,1130,1065,949,883,849,806,770,710,781,741,716,726,718,752,713,794,750,702,699,646,574,542,475,409,386,373,363,322,320
LA,Louisiana,147,150,156,180,187,181,169,160,159,160,158,159,149,147,147,154,158,156,161,154,146,148,137,143,155,149,138,136,144,141,136,136,131,128,127,118,116,112,117
ME,Maine,140,146,140,138,126,135,128,141,133,121,123,119,119,120,120,126,135,154,175,187,200,195,200,207,211,201,188,203,205,209,223,231,246,256,257,266,268,259,271
MD,Maryland,134,140,131,132,130,124,121,116,117,111,105,99,96,93,96,91,92,90,93,91,93,94,96,96,91,91,90,88,90,88,90,91,90,85,79,75,66,64,65
MA,Massachusetts,167,169,170,169,168,165,167,168,150,147,142,137,138,137,137,146,155,168,173,170,163,159,152,158,160,155,160,152,158,167,166,163,156,155,157,148,161,154,153
MI,Michigan,349,354,330,343,353,356,365,371,364,369,379,385,376,378,410,444,469,475,473,482,476,482,493,490,487,472,451,438,419,404,408,398,413,406,408,411,409,414,424
MN,Minnesota,326,320,323,309,309,306,328,329,350,367,359,353,351,355,368,394,418,446,464,454,505,555,573,590,578,581,569,575,581,595,577,584,593,590,590,606,600,604,618
MS,Mississippi,121,125,112,122,130,125,113,111,109,117,121,130,127,124,123,123,129,131,118,110,106,110,107,105,103,102,94,95,96,85,84,81,79,78,75,70,73,68,65
MO,Missouri,425,422,437,380,367,362,351,363,351,360,370,374,375,370,371,362,361,362,375,381,379,377,377,376,370,364,354,344,335,345,334,342,336,327,328,327,327,319,316
MT,Montana,219,189,190,198,184,184,178,185,183,191,205,208,212,196,213,226,236,227,245,247,261,270,301,311,300,307,285,284,309,309,285,283,269,255,247,269,229,223,223
NE,Nebraska,218,216,223,229,221,219,214,217,214,213,216,203,197,185,183,181,187,186,175,173,172,171,163,164,164,170,173,169,163,170,162,157,157,155,151,141,144,143,139
NV,Nevada,218,211,210,217,204,241,254,262,240,232,229,218,209,211,224,238,257,272,272,267,254,239,243,241,235,245,228,219,219,222,234,233,229,233,221,224,227,225,219
NH,New Hampshire,59,65,64,70,77,77,82,80,77,74,72,73,72,75,81,95,100,110,124,119,118,123,127,124,130,125,116,119,122,130,132,133,135,138,136,137,136,133,136
NJ,New Jersey,110,112,115,116,116,110,110,106,107,97,94,91,87,85,86,87,90,92,88,90,89,84,85,84,80,80,85,84,81,76,79,80,77,75,76,77,75,75,76
NM,New Mexico,237,228,233,242,248,239,238,240,222,227,227,227,221,205,205,210,219,201,209,212,208,210,219,237,230,232,235,213,200,192,181,183,178,185,199,204,210,202,187
NY,New York,536,562,615,607,618,653,695,733,732,686,643,626,586,597,590,602,636,630,623,627,589,549,551,562,569,550,597,597,592,587,590,592,575,574,589,586,589,570,573
NC,North Carolina,294,295,296,268,276,283,277,293,291,288,281,290,278,269,268,270,277,294,291,280,272,273,268,273,269,270,271,267,266,267,269,257,257,247,244,249,241,235,236
ND,North Dakota,98,99,100,99,104,90,98,94,97,90,94,89,89,85,99,112,118,119,118,118,120,113,115,114,109,115,123,144,192,233,235,216,202,181,153,145,139,143,137
OH,Ohio,644,636,630,616,596,586,574,565,548,545,537,531,497,476,475,482,479,462,443,459,441,430,424,427,422,411,411,404,402,380,365,353,344,336,333,316,312,302,290
OK,Oklahoma,305,308,331,331,334,331,342,363,369,228,205,194,189,189,185,183,191,216,240,227,223,238,254,279,282,269,258,247,233,242,239,236,234,231,238,240,239,234,237
OR,Oregon,175,163,156,183,188,215,213,214,223,237,250,245,242,231,241,248,253,263,264,255,259,269,279,293,306,321,298,296,271,263,261,269,269,285,276,277,285,284,285
PA,Pennsylvania,1407,1364,1345,1329,1258,1259,1209,1216,1187,1130,1071,1029,984,929,942,931,924,896,943,935,913,931,944,928,915,938,957,940,946,920,897,880,846,797,771,778,760,733,704
RI,Rhode Island,20,20,23,20,20,19,22,22,21,20,20,22,23,23,22,23,25,27,26,24,29,28,27,26,29,25,28,27,30,30,33,33,32,35,36,35,36,42,44
SC,South Carolina,137,143,134,129,137,137,141,141,138,147,152,153,149,146,133,126,133,127,129,129,119,116,108,109,109,103,101,102,101,101,103,103,100,102,103,100,103,102,104
SD,South Dakota,138,130,163,129,123,123,125,129,129,114,115,120,115,110,117,130,129,144,143,147,150,157,153,151,153,156,173,173,168,175,167,170,163,155,153,143,140,153,151
TN,Tennessee,409,418,424,406,378,377,359,339,326,290,279,260,257,257,266,273,265,258,254,255,263,282,281,282,281,280,288,281,273,270,261,254,247,247,251,256,259,263,256
TX,Texas,559,545,603,639,621,623,622,629,612,562,569,564,567,581,600,624,669,738,768,755,728,734,715,726,738,740,713,705,711,723,716,724,741,754,794,814,822,823,800
UT,Utah,250,284,295,284,270,238,215,207,186,182,178,196,189,207,244,260,286,305,288,286,284,282,295,304,322,330,314,298,291,287,273,268,270,273,275,329,276,277,279
VT,Vermont,137,140,153,161,157,147,165,185,184,170,161,153,155,164,162,166,179,182,186,182,170,172,186,197,196,199,186,180,176,191,200,198,196,198,207,209,207,191,183
VA,Virginia,834,836,808,762,735,688,653,631,601,548,521,507,468,450,447,425,402,389,382,371,363,357,364,366,342,335,315,316,323,311,292,288,300,275,275,273,264,240,238
WA,Washington,268,277,297,323,334,350,353,340,325,323,337,338,327,321,319,316,333,342,356,348,371,357,347,357,346,341,339,319,309,306,293,299,282,284,280,290,283,284,284
WV,West Virginia,1126,1090,1058,1054,1079,1077,1060,1055,988,900,795,751,686,619,590,590,535,514,512,504,465,464,496,505,501,523,511,459,479,477,415,401,350,317,309,321,316,293,302
WI,Wisconsin,355,377,403,394,383,387,374,381,399,417,442,469,468,474,495,520,550,555,550,564,574,587,592,617,615,616,611,592,608,630,641,630,642,645,649,652,643,634,629
WY,Wyoming,198,195,211,192,185,174,154,153,156,148,142,147,144,138,147,143,152,161,174,184,189,198,213,211,208,205,201,204,195,199,184,191,174,174,182,190,186,184,174
